original,summarization,original_token_count,summary_token_count
"Our local government wants to track progress on sustainability goals. Please design KPIs, reporting cadence, and visualization dashboards.","Develop KPIs, reporting processes, and visual dashboards to track municipal sustainability progress effectively.","14","10"
"I’m creating an artist residency focused on climate themes. Could you outline selection criteria, mentorship, and public engagement strategy?","Design a climate-focused artist residency program including selection process, mentorship framework, and public engagement plan.","14","11"
"We’re launching an educational newsletter about digital privacy. Can you create content themes, tone guidelines, and growth strategies?","Develop a content and audience growth plan for a digital-privacy newsletter with educational themes and consistent tone.","14","13"
"I’m writing a guidebook for first-time managers. Could you outline chapters, key frameworks, and exercises that build people-leadership skills?","Outline a first-time manager’s guidebook covering leadership frameworks, communication exercises, and practical team-building lessons.","14","10"
"Our small film studio wants to pitch documentary ideas to streamers. Could you design pitch-deck structure and packaging strategy to stand out?","Create a film pitch-deck structure and packaging plan for a small studio’s documentaries aimed at streaming platforms.","16","13"
"We’re setting up a tech-mentorship network for women in engineering. Please design onboarding, mentor matching, and success metrics.","Develop a mentorship network for women engineers including onboarding, matching framework, and measurable success indicators.","14","11"
"I’m managing a regional arts grant program. Could you propose scoring rubrics, transparency practices, and communication plan for applicants?","Design an arts grant program with fair scoring criteria, transparent review, and clear applicant communication strategy.","14","12"
"Our organization wants to measure impact of storytelling campaigns. Could you define qualitative and quantitative metrics and analysis workflow?","Create a mixed-method impact measurement framework for storytelling campaigns combining qualitative insights with quantitative tracking.","14","11"
"I’m organizing a workshop for local entrepreneurs on branding basics. Could you develop a 1-day agenda with hands-on exercises and feedback sessions?","Design a 1-day branding workshop for entrepreneurs featuring interactive exercises and structured feedback opportunities.","16","10"
"We’re a small-town paper transitioning to digital-first publishing. Please outline editorial workflow, monetization strategies, and reader-engagement tools.","Create a digital-first transition plan for a local newspaper including workflow modernization, monetization, and engagement tactics.","13","12"
"I’m part of a small municipal planning team tasked with reimagining our downtown district for the next decade. The area has empty storefronts, outdated infrastructure, and declining foot traffic, but there’s growing interest in mixed-use redevelopment. Could you outline a 10-year revitalization roadmap that includes zoning updates, incentives for local businesses, green space planning, and community feedback loops? Please balance economic growth with livability, and suggest performance metrics for tracking progress over time.","Develop a 10-year downtown revitalization roadmap balancing economic growth and livability. Include zoning updates, business incentives, green space design, community input, and measurable progress metrics.","55","19"
"I’m managing a multi-university research collaboration on sustainable materials, and we’re struggling to align methodologies and data standards. Each lab uses different software and terminology, making cross-comparison difficult. Could you propose a coordination framework that defines shared vocabularies, metadata formats, and data-governance rules? Also suggest lightweight tooling or templates that help researchers align without heavy bureaucracy.","Design a coordination framework for multi-university sustainable-materials research including shared vocabularies, metadata standards, governance policies, and simple alignment tools.","42","14"
"We run a regional arts organization that funds small community projects. Our board wants more transparency in how grants are distributed and evaluated, while applicants seek clearer feedback. Could you create a governance and evaluation framework that combines transparency, accessibility, and accountability? Please include grant scoring models, reviewer guidelines, and public communication strategies that build trust without overburdening staff.","Develop a transparent and accountable grant-governance framework for an arts funder, including scoring models, reviewer protocols, and public feedback communication.","44","15"
"I’m working for a healthcare nonprofit building a patient education platform for chronic illness management. Our goal is to make medical information understandable without oversimplifying. Could you design a content strategy and UX plan that tailors explanations to literacy levels, supports multilingual access, and integrates visual aids? Include how to validate accuracy with clinicians while ensuring empathy in tone.","Create a patient-education platform strategy balancing accuracy and accessibility: adapt to literacy levels, include visuals, multilingual options, clinician review, and empathetic tone.","44","16"
"Our startup just completed seed funding and plans to scale our AI-driven recruiting tool. We need a responsible AI strategy that aligns with privacy laws and avoids bias. Could you outline governance structures, bias-audit procedures, and transparent communication practices for clients? Include short- and long-term steps to integrate fairness into our product roadmap.","Outline a responsible AI framework for a recruiting startup with bias audits, governance policies, and transparent communication to ensure fairness and compliance.","40","16"
"I’m a teacher designing an interdisciplinary high school course on climate resilience that blends science, social studies, and design thinking. Could you structure a semester-long syllabus with project-based learning modules, community partnerships, and assessment rubrics that measure collaboration and systems thinking?","Design a semester climate-resilience course integrating science, social studies, and design thinking, with project modules, partnerships, and systems-thinking assessments.","31","14"
"We’re a small tech company migrating from on-prem infrastructure to AWS. Our team lacks cloud expertise but must ensure security and uptime during transition. Could you propose a phased migration plan with architecture recommendations, compliance checkpoints, and rollback procedures that allow zero downtime?","Create a phased AWS migration plan for a small tech firm including architecture design, security compliance, and rollback options ensuring zero downtime.","32","16"
"I’m leading a project for a city council to create a public dashboard on air quality and traffic emissions. Could you design a data pipeline, visualization framework, and communication plan that keeps data current, understandable, and policy-relevant? Please include accessibility and mobile usability considerations.","Develop a public air-quality dashboard plan for a city with real-time data pipelines, visualizations, and accessible mobile-friendly design tied to policy insights.","33","16"
"Our family business produces artisanal cheeses, and we want to expand into e-commerce without losing our local brand identity. Could you outline an online sales strategy that maintains authenticity, uses storytelling effectively, and manages logistics like shipping and cold storage efficiently?","Design an e-commerce growth strategy for an artisanal cheese brand maintaining authenticity through storytelling while optimizing logistics for freshness and cost.","31","16"
"I’m advising a mid-sized university on reimagining its general education curriculum to better prepare students for interdisciplinary problem-solving. Could you propose a framework that balances foundational knowledge with flexible pathways, integrates experiential learning, and supports assessment across diverse disciplines?","Create a general-education redesign for a university emphasizing interdisciplinary skills, flexible pathways, experiential projects, and holistic assessment methods.","29","14"
"We’re an NGO supporting small farmers who are shifting to regenerative agriculture. Could you design a monitoring and evaluation system to measure outcomes like soil health, biodiversity, and income stability? Please include data-collection methods, farmer feedback loops, and visualization tools for funders.","Develop a monitoring and evaluation framework for regenerative agriculture measuring soil health, biodiversity, and farmer income with participatory feedback and dashboards.","32","16"
"I manage a small manufacturing firm facing supply-chain disruptions. Could you propose a risk-management plan that improves supplier diversity, local sourcing, and inventory transparency through digital tools?","Create a manufacturing supply-chain risk plan emphasizing diversified suppliers, local sourcing, and digital transparency for resilience.","20","12"
"We’re organizing a national hackathon focused on public-sector innovation. Could you design challenge tracks, judging criteria, and mentorship logistics that balance creativity with real-world feasibility?","Design a public-sector innovation hackathon with structured challenge tracks, fair judging criteria, and coordinated mentorship logistics.","19","12"
"I’m leading a digital preservation project for an independent film archive. Could you outline file standards, metadata schema, and redundancy practices that ensure long-term access and authenticity?","Develop digital-preservation standards for a film archive with file formats, metadata schema, and redundancy protocols ensuring authenticity and longevity.","20","14"
"Our coastal town is developing a climate adaptation plan. Could you design public engagement strategies that include workshops, participatory mapping, and transparent reporting, while balancing technical data with community narratives?","Create a public engagement plan for a coastal climate adaptation project with workshops, mapping, and narrative-driven reporting.","22","13"
"I’m writing a comprehensive employee handbook for a 100-person startup transitioning from informal processes. Could you outline structure, tone, and policies (leave, remote work, equity, feedback) that align with a transparent, inclusive culture?","Draft an employee handbook framework for a growing startup covering policies on leave, remote work, and equity with inclusive, transparent tone.","25","16"
"We’re building a multilingual citizen science app for tracking pollinators. Could you design UX flow, data validation, and gamification strategies that keep users engaged and ensure scientific reliability?","Design a multilingual citizen science app for pollinator tracking with user-friendly UX, gamification, and reliable data validation workflows.","21","14"
"Our regional airport wants to achieve carbon neutrality by 2035. Could you outline steps for emissions inventory, renewable transition, and stakeholder engagement, plus communication tactics for travelers?","Create a carbon-neutrality roadmap for an airport including emission audits, renewable integration, stakeholder engagement, and traveler communication.","20","13"
"I’m building a podcast network focused on local journalism and civic engagement. Could you propose a sustainable funding model, editorial standards, and community involvement strategy?","Design a sustainable podcast network model combining funding, editorial integrity, and civic community engagement.","19","10"
"Our library system wants to support digital creators with limited resources. Could you propose a ‘creator lab’ model with equipment-sharing, workshops, and policies for equitable access?","Develop a digital creator-lab model for libraries including shared equipment, training workshops, and equitable-access policies.","20","11"
"I’m leading a rural broadband deployment project with limited funding. Could you design a phased rollout strategy, public-private partnership structure, and metrics to evaluate adoption?","Create a phased rural broadband expansion plan with partnerships and measurable adoption metrics under budget constraints.","19","12"
"We’re a biotech startup planning to publish open data from clinical trials. Could you suggest data-sharing protocols, ethical safeguards, and visual communication methods for non-experts?","Develop transparent data-sharing and ethical communication protocols for publishing open biotech clinical-trial data.","19","10"
"I’m an urban designer tasked with turning vacant lots into temporary community parks. Could you design modular park layouts, low-cost materials, and community-led programming to keep them vibrant?","Design modular, community-led temporary parks for vacant urban lots using affordable materials and flexible layouts.","21","11"
"Our higher-ed institution wants to build an internal platform for faculty research collaboration. Could you outline architecture, incentive systems, and moderation policies that encourage participation?","Develop a faculty-collaboration platform architecture with participation incentives and moderation rules to sustain engagement.","19","10"
"I’m curating a museum exhibition on protest art and need to balance political sensitivity with educational value. Could you propose curatorial themes, visitor flow, and contextual materials to support understanding?","Design curatorial plan for a protest art exhibition including themes, visitor journey, and contextual materials that promote understanding and dialogue.","22","15"
"Our fintech startup wants to improve user trust in automated credit scoring. Could you design an explainability dashboard, bias-mitigation plan, and communication framework that ensures transparency?","Develop transparency and bias-mitigation features for a fintech credit-scoring system through explainability dashboards and clear user communication.","20","13"
"I’m planning a two-day leadership retreat for non-profit directors struggling with burnout. Could you design sessions blending strategic planning with wellness and peer coaching?","Create a two-day leadership retreat plan for nonprofit directors integrating strategy workshops, wellness sessions, and peer coaching.","18","13"
"Our region wants to attract creative industries through new policies. Could you propose incentives, zoning, and cultural infrastructure investments that drive growth without gentrification?","Develop a regional creative-economy policy including incentives, zoning, and cultural investments that balance growth and affordability.","18","12"
"I’m part of a mid-sized city’s innovation office, and we’re exploring how to use digital twins for urban planning. We want to simulate infrastructure changes, traffic flow, and energy use, but our datasets are incomplete and siloed. Could you propose a pilot framework that defines data integration priorities, partnership models with universities or private firms, and metrics for evaluating impact on planning decisions? Include governance steps for citizen data privacy and transparency.","Design a pilot for city-scale digital twins in urban planning covering data integration priorities, partnerships, impact metrics, and governance for privacy and transparency.","54","17"
"Our university’s alumni association wants to re-engage graduates through meaningful mentorship and community service rather than generic fundraising appeals. Could you design a year-long engagement plan that includes themed networking events, digital mentoring tools, and ways to track impact beyond donations? Please balance in-person and virtual activities and include KPIs for participation and retention.","Develop a year-long alumni engagement plan focusing on mentorship and community impact with hybrid events, digital tools, and measurable retention KPIs.","40","16"
"I’m consulting for a healthcare startup building wearable devices for elderly patients to monitor vitals. The goal is to reduce emergency visits through early detection. Could you outline a product roadmap including regulatory milestones, patient onboarding, and partnerships with clinics? Also add a data-privacy and family communication strategy.","Create a roadmap for elderly-care wearable devices including regulatory steps, clinical partnerships, onboarding, and privacy and family communication strategies.","36","14"
"We’re a global NGO planning to expand our youth climate fellowship to three new regions. Could you propose a scaling framework with selection criteria, mentor recruitment, and cultural adaptation guidelines? Include feedback loops to ensure regional fellows influence the global program design.","Develop a scaling plan for a youth climate fellowship including regional selection, mentorship, cultural adaptation, and feedback integration to inform global design.","32","16"
"Our local tourism council wants to promote heritage villages without turning them into overcrowded destinations. Could you suggest a sustainable tourism model that balances economic benefit with preservation and community participation? Please include infrastructure, visitor limits, and education campaigns.","Propose a sustainable tourism model for heritage villages balancing economy, preservation, and community participation with visitor limits and educational outreach.","29","15"
"I’m leading a small non-profit that supports displaced artisans. We want to build a global online marketplace to showcase and sell their crafts directly. Could you propose a scalable platform model including payment systems, storytelling features, and fair-trade verification? Add logistics for low-cost global shipping.","Design a fair-trade global marketplace for displaced artisans including storytelling, payments, verification, and affordable shipping logistics.","34","12"
"Our regional healthcare network is adopting electronic health records, but physicians are frustrated by workflow disruptions. Could you design a change-management plan that includes phased rollout, peer champions, and user feedback cycles to improve adoption and morale?","Create a phased EHR adoption plan for a healthcare network with peer champions, feedback loops, and change-management tactics to improve physician buy-in.","28","16"
"I’m developing a continuing-education course for social workers on trauma-informed care in schools. Could you draft a detailed syllabus that integrates case studies, self-care modules, and measurable learning objectives?","Outline a trauma-informed care course for social workers in education including case studies, self-care lessons, and clear learning objectives.","22","14"
"We’re a mid-sized tech company expanding into Latin America. Could you design a market-entry strategy covering localization, partnership development, regulatory compliance, and regional hiring?","Develop a Latin America market-entry plan for a tech firm addressing localization, compliance, partnerships, and local talent recruitment.","18","14"
"I’m building a startup accelerator focused on circular economy innovations. Could you propose cohort design, mentorship structure, and impact-measurement systems that demonstrate both financial and environmental ROI?","Design a circular economy startup accelerator program with cohort structure, mentorship, and impact metrics combining financial and ecological ROI.","20","14"
"Our school district is introducing computer science for all grade levels but lacks consistent teacher training. Could you propose a professional-development program with micro-certifications, mentorship, and classroom resources?","Create a scalable CS teacher-training program with micro-certifications, mentorship, and accessible classroom tools across grade levels.","21","12"
"I’m coordinating a music festival that aims to be zero waste within two years. Could you outline procurement policies, waste-sorting logistics, and vendor partnerships that make this goal achievable?","Develop a two-year zero-waste plan for a music festival with sustainable procurement, waste-sorting, and vendor collaboration.","22","12"
"Our non-profit wants to publish an open-access research repository on education outcomes. Could you suggest metadata standards, contributor workflows, and peer-review models suitable for transparency and collaboration?","Design an open-access research repository on education with metadata standards, contributor workflows, and collaborative peer-review systems.","20","12"
"I’m leading a regional food-security coalition that coordinates between farms, pantries, and city agencies. Could you propose a data-sharing and logistics framework that improves coordination and reduces food waste?","Create a coordinated food-security data and logistics framework linking farms, pantries, and agencies to reduce waste and improve distribution.","22","14"
"Our startup provides mental-health support via chat and video counseling. We need a quality-assurance and clinician-supervision model that scales ethically. Could you outline monitoring practices, escalation paths, and user-feedback mechanisms?","Develop a scalable quality and supervision model for digital mental-health services with monitoring, escalation, and feedback systems.","22","13"
"I’m working with a university press to launch a digital-first open textbook initiative. Could you design editorial workflow, licensing policy, and revenue model to sustain operations?","Build a digital open-textbook program plan with streamlined editorial workflows, open licensing, and a sustainable revenue model.","20","13"
"Our regional transport agency wants to test dynamic bus routing based on demand data. Could you outline pilot parameters, data-collection methods, and public communication tactics?","Design a dynamic bus-routing pilot plan with demand-based scheduling, data-collection methods, and clear rider communication strategies.","19","12"
"I’m curating a design exhibition on urban adaptation to climate change. Could you suggest curatorial themes, multimedia elements, and interactive educational components?","Develop curatorial plan for a climate-adaptation design exhibition with multimedia, interactive, and educational engagement components.","16","11"
"Our company is introducing a mentorship program for underrepresented employees in tech roles. Could you define structure, mentor matching, training, and metrics for advancement outcomes?","Design an inclusive mentorship program for underrepresented tech employees with mentor matching, training, and advancement metrics.","19","12"
"I’m helping a regional theater digitize its archives and make them accessible to researchers. Could you propose digitization standards, metadata tagging, and rights management?","Create a digital archive plan for a theater including scanning standards, metadata schema, and copyright and access management.","18","14"
"Our environmental startup is building a platform for tracking reforestation projects. Could you design data architecture, verification workflows, and dashboards for both funders and field teams?","Develop a data and verification framework for a reforestation platform with dashboards tailored to funders and on-ground teams.","20","14"
"I’m designing a peer-learning network for small business owners to share skills. Could you suggest community structure, event cadence, and digital tools to sustain engagement?","Outline a peer-learning network for small business owners with structured meetups, digital tools, and ongoing engagement design.","19","13"
"Our nonprofit manages scholarships for low-income students and wants to improve fairness and transparency. Could you propose scoring criteria, data workflows, and reporting systems?","Create a transparent scholarship-management framework with fair scoring rubrics, data processes, and impact reporting.","18","10"
"I’m building a citizen app for reporting environmental hazards. Could you design data verification, escalation protocols, and collaboration features for agencies?","Design a civic environmental hazard-reporting app with verification, escalation, and multi-agency collaboration features.","16","10"
"We’re developing an AI-powered writing assistant for nonprofits to improve grant proposals. Could you design ethical guidelines, training data sources, and integration options that build trust?","Develop an ethical AI writing assistant for nonprofits with transparent training data, guidelines, and trusted integration pathways.","20","13"
"I’m coordinating a multi-country water-management project with overlapping jurisdictions. Could you create governance and data-sharing principles that encourage cooperation and accountability?","Create cooperative governance and shared data principles for a multi-country water-management initiative ensuring accountability and collaboration.","16","12"
"Our public library wants to add creative coding workshops for teens. Could you propose curriculum topics, instructor profiles, and inclusion strategies for diverse learners?","Design an inclusive creative-coding workshop series for teens with defined topics, skilled instructors, and diversity-focused participation plans.","18","13"
"I’m advising a municipality on developing a green infrastructure master plan. Could you outline planning stages, public engagement, and financing mechanisms?","Outline a municipal green-infrastructure master plan with phased development, financing, and community engagement strategies.","16","10"
"Our regional transportation agency is exploring on-demand microtransit options to complement existing bus routes. We want to test the service in low-density neighborhoods where fixed routes are inefficient. Could you outline a pilot plan including service parameters, community engagement, technology platform options, and performance metrics for ridership and cost efficiency?","Design a microtransit pilot for low-density areas with service parameters, community outreach, technology choices, and metrics for ridership and cost-effectiveness.","38","15"
"I’m helping a mid-sized nonprofit overhaul its internal knowledge base. It’s currently a mix of Google Docs, email threads, and outdated wikis. Could you design a centralized structure with taxonomy, access controls, and a contribution workflow that encourages staff to document and update knowledge regularly?","Develop a centralized, structured knowledge base for a nonprofit with taxonomy, access management, and contributor workflows to ensure continuous updates.","34","15"
"We’re developing a certification program for ethical AI practitioners. Could you propose a curriculum outline with foundational theory, case studies, and practical assessments, as well as governance for maintaining standards and preventing conflicts of interest?","Create a certification framework for ethical AI practitioners with curriculum design, practical assessments, and governance to uphold professional standards.","26","14"
"Our city council is considering a policy to allow adaptive reuse of old office buildings into affordable housing. Could you design a feasibility assessment process covering zoning, environmental impact, developer incentives, and resident feedback?","Design a feasibility process for converting office buildings into affordable housing including zoning, environmental, incentive, and resident feedback elements.","26","14"
"I’m launching a hybrid conference for digital humanities researchers. Could you propose a schedule structure that integrates online panels, collaborative workshops, and asynchronous discussion spaces? Include accessibility and open-data sharing guidelines.","Create a hybrid digital-humanities conference plan combining live sessions, workshops, asynchronous discussions, and accessibility and open-data guidelines.","23","13"
"Our tech startup wants to implement a responsible data policy. Could you outline principles for data minimization, anonymization, and retention, along with an employee training plan and communication strategy for users?","Develop a responsible data policy for a tech startup covering minimization, anonymization, retention, employee training, and user communication.","23","14"
"I’m creating a mentorship initiative connecting women in early-stage research careers with senior academics. Could you suggest structure, mentor-mentee matching, and metrics to evaluate outcomes?","Design a mentorship initiative for women researchers including structure, mentor matching, and measurable career outcome metrics.","19","12"
"We’re designing a mobile health app for diabetes management targeting rural communities. Could you suggest offline functionality, local language support, and clinic integration for continuity of care?","Develop a diabetes-management app plan for rural users with offline access, local language features, and clinic data integration for consistent care.","20","16"
"I’m working with a small publisher to digitize out-of-print books for open access. Could you propose digitization standards, metadata schema, and community outreach for discoverability?","Create a plan to digitize out-of-print books with scanning standards, metadata schema, and outreach for open-access discoverability.","19","13"
"Our regional energy cooperative wants to introduce community solar programs. Could you design an implementation roadmap with financing options, equity participation models, and engagement strategies?","Design an implementation roadmap for community solar projects with financing, equitable ownership, and community engagement plans.","19","12"
"I’m a data journalist planning an investigation on climate adaptation funding. Could you outline a data-collection workflow, visualization plan, and ethical considerations for cross-border reporting?","Develop a climate-funding data journalism plan including data collection, visualization, and ethical handling for international reporting.","19","12"
"Our local education department wants to modernize teacher evaluations. Could you propose a multi-factor model that combines peer feedback, classroom observation, and student progress, with digital tracking tools?","Create a modern teacher evaluation framework blending peer feedback, observation, and student progress tracked via digital tools.","21","13"
"I’m organizing a festival showcasing indigenous film and music. Could you suggest curation principles, partnership strategies, and accessibility measures that center cultural sovereignty?","Design an indigenous arts festival with culturally respectful curation, strategic partnerships, and inclusive accessibility practices.","17","11"
"We’re a start-up building a marketplace for refurbished electronics. Could you design trust-building mechanisms, quality assurance workflows, and sustainability storytelling for buyers?","Develop a refurbished-electronics marketplace plan featuring quality assurance, trust-building mechanisms, and sustainability-focused storytelling.","16","10"
"I’m advising a regional tourism office that wants to create a slow-travel campaign emphasizing local culture and low-carbon transit. Could you propose messaging, itinerary design, and measurement of environmental impact?","Create a slow-travel campaign promoting local culture and low-carbon mobility with compelling messaging and impact tracking metrics.","22","13"
"Our startup is creating an AI tool for summarizing research papers. Could you outline evaluation benchmarks, bias checks, and UX patterns that ensure reliability and trust from academics?","Design evaluation, bias testing, and UX strategy for an AI academic summarizer to ensure reliability and researcher trust.","21","14"
"I’m leading a university initiative to support open educational resources (OER). Could you design faculty incentives, licensing workflows, and community support systems to increase adoption?","Develop an OER adoption framework for universities with faculty incentives, open licensing workflows, and peer support communities.","19","13"
"Our company wants to reduce scope 3 emissions from suppliers. Could you propose supplier engagement strategies, data-collection tools, and performance-based incentives?","Create a scope 3 emissions reduction plan through supplier engagement, data tools, and incentive structures for measurable progress.","16","14"
"I’m building an interdisciplinary research center on sustainable design. Could you outline governance structure, funding strategy, and collaboration models across architecture, engineering, and policy?","Design a sustainable-design research center structure with interdisciplinary governance, funding models, and collaborative frameworks.","18","10"
"We’re launching a city-wide digital inclusion program. Could you propose public-private partnership models, digital literacy curricula, and success metrics for equitable access?","Develop a city-wide digital inclusion strategy with partnerships, literacy training, and measurable access equity indicators.","16","11"
"I’m working with a museum to create an interactive AR experience for historical exhibits. Could you outline content design, tech integration, and visitor engagement workflows?","Design an AR-enhanced museum exhibit plan covering content design, tech integration, and visitor interaction strategies.","19","11"
"Our food co-op wants to transition to zero-waste packaging. Could you propose supplier policies, consumer education, and a phased rollout with cost analysis?","Create a zero-waste packaging transition plan for a food co-op including supplier policies, consumer outreach, and cost-phased rollout.","17","14"
"I’m developing an entrepreneurship program for rural women. Could you outline mentorship, access to finance, and digital learning components for scalability?","Design a scalable entrepreneurship program for rural women with mentorship, financial access, and blended learning tools.","16","12"
"We’re creating a community climate action plan. Could you propose task forces, local metrics, and citizen reporting tools to maintain transparency and accountability?","Develop a transparent community climate action plan with citizen task forces, local metrics, and reporting tools for accountability.","17","14"
"Our university wants to strengthen industry partnerships for applied research. Could you propose collaboration frameworks, IP agreements, and metrics for societal impact?","Build an applied-research partnership model for universities with collaboration terms, IP structure, and societal impact indicators.","16","12"
"I’m creating a professional development series for mid-career scientists focused on leadership and communication. Could you outline session topics, mentorship design, and success metrics?","Design a professional development program for scientists focusing on leadership, communication, mentorship, and outcome measurement.","18","11"
"Our nonprofit supports youth entrepreneurship but lacks long-term tracking of alumni outcomes. Could you suggest a data system and engagement plan to monitor progress post-program?","Develop a youth entrepreneurship alumni tracking and engagement system for measuring long-term outcomes and program impact.","19","12"
"Our regional transportation agency is exploring on-demand microtransit options to complement existing bus routes. We want to test the service in low-density neighborhoods where fixed routes are inefficient. Could you outline a pilot plan including service parameters, community engagement, technology platform options, and performance metrics for ridership and cost efficiency?","Design a microtransit pilot for low-density areas with service parameters, community outreach, technology choices, and metrics for ridership and cost-effectiveness.","38","15"
"I’m helping a mid-sized nonprofit overhaul its internal knowledge base. It’s currently a mix of Google Docs, email threads, and outdated wikis. Could you design a centralized structure with taxonomy, access controls, and a contribution workflow that encourages staff to document and update knowledge regularly?","Develop a centralized, structured knowledge base for a nonprofit with taxonomy, access management, and contributor workflows to ensure continuous updates.","34","15"
"We’re developing a certification program for ethical AI practitioners. Could you propose a curriculum outline with foundational theory, case studies, and practical assessments, as well as governance for maintaining standards and preventing conflicts of interest?","Create a certification framework for ethical AI practitioners with curriculum design, practical assessments, and governance to uphold professional standards.","26","14"
"Our city council is considering a policy to allow adaptive reuse of old office buildings into affordable housing. Could you design a feasibility assessment process covering zoning, environmental impact, developer incentives, and resident feedback?","Design a feasibility process for converting office buildings into affordable housing including zoning, environmental, incentive, and resident feedback elements.","26","14"
"I’m launching a hybrid conference for digital humanities researchers. Could you propose a schedule structure that integrates online panels, collaborative workshops, and asynchronous discussion spaces? Include accessibility and open-data sharing guidelines.","Create a hybrid digital-humanities conference plan combining live sessions, workshops, asynchronous discussions, and accessibility and open-data guidelines.","23","13"
"Our tech startup wants to implement a responsible data policy. Could you outline principles for data minimization, anonymization, and retention, along with an employee training plan and communication strategy for users?","Develop a responsible data policy for a tech startup covering minimization, anonymization, retention, employee training, and user communication.","23","14"
"I’m creating a mentorship initiative connecting women in early-stage research careers with senior academics. Could you suggest structure, mentor-mentee matching, and metrics to evaluate outcomes?","Design a mentorship initiative for women researchers including structure, mentor matching, and measurable career outcome metrics.","19","12"
"We’re designing a mobile health app for diabetes management targeting rural communities. Could you suggest offline functionality, local language support, and clinic integration for continuity of care?","Develop a diabetes-management app plan for rural users with offline access, local language features, and clinic data integration for consistent care.","20","16"
"I’m working with a small publisher to digitize out-of-print books for open access. Could you propose digitization standards, metadata schema, and community outreach for discoverability?","Create a plan to digitize out-of-print books with scanning standards, metadata schema, and outreach for open-access discoverability.","19","13"
"Our regional energy cooperative wants to introduce community solar programs. Could you design an implementation roadmap with financing options, equity participation models, and engagement strategies?","Design an implementation roadmap for community solar projects with financing, equitable ownership, and community engagement plans.","19","12"
"I’m a data journalist planning an investigation on climate adaptation funding. Could you outline a data-collection workflow, visualization plan, and ethical considerations for cross-border reporting?","Develop a climate-funding data journalism plan including data collection, visualization, and ethical handling for international reporting.","19","12"
"Our local education department wants to modernize teacher evaluations. Could you propose a multi-factor model that combines peer feedback, classroom observation, and student progress, with digital tracking tools?","Create a modern teacher evaluation framework blending peer feedback, observation, and student progress tracked via digital tools.","21","13"
"I’m organizing a festival showcasing indigenous film and music. Could you suggest curation principles, partnership strategies, and accessibility measures that center cultural sovereignty?","Design an indigenous arts festival with culturally respectful curation, strategic partnerships, and inclusive accessibility practices.","17","11"
"We’re a start-up building a marketplace for refurbished electronics. Could you design trust-building mechanisms, quality assurance workflows, and sustainability storytelling for buyers?","Develop a refurbished-electronics marketplace plan featuring quality assurance, trust-building mechanisms, and sustainability-focused storytelling.","16","10"
"I’m advising a regional tourism office that wants to create a slow-travel campaign emphasizing local culture and low-carbon transit. Could you propose messaging, itinerary design, and measurement of environmental impact?","Create a slow-travel campaign promoting local culture and low-carbon mobility with compelling messaging and impact tracking metrics.","22","13"
"Our startup is creating an AI tool for summarizing research papers. Could you outline evaluation benchmarks, bias checks, and UX patterns that ensure reliability and trust from academics?","Design evaluation, bias testing, and UX strategy for an AI academic summarizer to ensure reliability and researcher trust.","21","14"
"I’m leading a university initiative to support open educational resources (OER). Could you design faculty incentives, licensing workflows, and community support systems to increase adoption?","Develop an OER adoption framework for universities with faculty incentives, open licensing workflows, and peer support communities.","19","13"
"Our company wants to reduce scope 3 emissions from suppliers. Could you propose supplier engagement strategies, data-collection tools, and performance-based incentives?","Create a scope 3 emissions reduction plan through supplier engagement, data tools, and incentive structures for measurable progress.","16","14"
"I’m building an interdisciplinary research center on sustainable design. Could you outline governance structure, funding strategy, and collaboration models across architecture, engineering, and policy?","Design a sustainable-design research center structure with interdisciplinary governance, funding models, and collaborative frameworks.","18","10"
"We’re launching a city-wide digital inclusion program. Could you propose public-private partnership models, digital literacy curricula, and success metrics for equitable access?","Develop a city-wide digital inclusion strategy with partnerships, literacy training, and measurable access equity indicators.","16","11"
"I’m working with a museum to create an interactive AR experience for historical exhibits. Could you outline content design, tech integration, and visitor engagement workflows?","Design an AR-enhanced museum exhibit plan covering content design, tech integration, and visitor interaction strategies.","19","11"
"Our food co-op wants to transition to zero-waste packaging. Could you propose supplier policies, consumer education, and a phased rollout with cost analysis?","Create a zero-waste packaging transition plan for a food co-op including supplier policies, consumer outreach, and cost-phased rollout.","17","14"
"I’m developing an entrepreneurship program for rural women. Could you outline mentorship, access to finance, and digital learning components for scalability?","Design a scalable entrepreneurship program for rural women with mentorship, financial access, and blended learning tools.","16","12"
"We’re creating a community climate action plan. Could you propose task forces, local metrics, and citizen reporting tools to maintain transparency and accountability?","Develop a transparent community climate action plan with citizen task forces, local metrics, and reporting tools for accountability.","17","14"
"Our university wants to strengthen industry partnerships for applied research. Could you propose collaboration frameworks, IP agreements, and metrics for societal impact?","Build an applied-research partnership model for universities with collaboration terms, IP structure, and societal impact indicators.","16","12"
"I’m creating a professional development series for mid-career scientists focused on leadership and communication. Could you outline session topics, mentorship design, and success metrics?","Design a professional development program for scientists focusing on leadership, communication, mentorship, and outcome measurement.","18","11"
