original,original_token_count,compressed,compressed_token_count
Which field hockey team has won the Stanley Cup twice in a row?,15,Which field hockey team won Stanley Cup back-to-back,12
"Write an explanation for why someone would want to visit New York City. Use details about the nightlife, restaurants, arts and entertainment.",27,"Explain why to visit NYC, with details on nightlife, restaurants, and arts & entertainment",19
Give me a list of some characteristics of a good coffee shop?,15,List some characteristics of good coffee shop,7
Extract all the academic degrees from the text,8,Extract all academic degrees from text,6
What are the three biggest cities by population in Spain?,11,Top 3 most populous cities in Spain,8
How does a Husqvarna automatic lawn mower operate.,13,How does Husqvarna automatic lawn mower operate,10
What is the best hand in Texas Hold'em poker?,13,Best hand in Texas Hold'em,8
How do I get good at magic tricks?,9,How to get good at magic tricks,7
Name some of the best Taylor Swift songs,8,Name top Taylor Swift songs,5
Think up a bunch of different ways to spend time outdoors,12,Brainstorm outdoor activities,4
In preparing to raise a family what is the ideal number of children to raise if you planned to encourage them to go to college?,29,Ideal number of children to raise when planning to encourage college attendance,12
List top 5 people with most medals in the olympics,16,List top 5 Olympic medalists by total medals,11
"Given this paragraph, which was built first Disneyland or Disney World?",13,"Given this paragraph, which was built first Disneyland or Disney World",12
"We all know the saying ""what goes up must come down,"" but what goes up but does not come down?",23,what goes up but does not come down,8
Write about a sport which is always interesting and can be enjoyed alone or with people.,18,Write about sport which is always interesting and can be enjoyed alone or with people,15
"Classify each of the following as either a Nintendo character or a Sega character: Mario, Princess Peach, Sonic, Tails, Doctor Eggman, Luigi, Link, Zelda, Alex Kidd, Donkey Kong, AiAi, Gilius Thunderhead, Bob-Omb",66,"Classify as Nintendo or Sega characters: Mario, Princess Peach, Sonic, Tails, Doctor Eggman, Luigi, Link, Zelda, Alex Kidd, Donkey Kong, AiAi, Gilius Thunderhead, Bob-Omb",56
What is the oldest type of flight technology?,9,Oldest flight tech,4
Who was the first American to win a Nobel Peace?,12,First American to win Nobel Peace,6
"Given this paragraph on Anton Chekhov, please tell me which playwrights he is most often grouped with?",26,"From this Chekhov paragraph, which playwrights is he grouped with most often",20
"Which of the following are fruits and which are vegetables, from this list: Tomatoes, Carrots, Onions, Broccoli, Mushrooms, Cauliflower, Cabbage, Chives, Grapes, Sausages?",56,"Fruits or vegetables from list: tomatoes, carrots, onions, broccoli, mushrooms, cauliflower, cabbage, chives, grapes, sausages",31
Name the women who visited International Space Station for repairing of ISS,14,Name women who visited ISS for repairs,8
"classify the following spending items as either grocery, entertainment, food & drink, travel, bills: caltrain, train, nijiya market, dinner, internet bill, plane, boba, bar",46,"Classify items into grocery, entertainment, food & drink, travel, bills: caltrain, train, nijiya market, dinner, internet bill, plane, boba, bar",42
What is pink salt?,5,pink salt definition,3
List some reasons why cats are the best pets.,10,Reasons cats are best pets,6
Extract the dollar values from this page:,8,Extract dollar values from this page:,7
why would someone run the Texas Independence Relay?,10,Why run theTexas Independence Relay,9
"What are some must visit places in San Diego, CA?",12,"San Diego, CA must-visit places",9
"Classify each of the following as being related to Google or Microsoft: Xbox, Waymo, Surface Pro, Youtube, Bing, Chrome",29,"Classify as Google or Microsoft: Xbox, Waymo, Surface Pro, Youtube, Bing, Chrome",22
"classify these as kitchen or bathroom items: toothpaste, pan, pots, spoons, shampoo, dish soap, bath soap, bath bombs, plates, oven mitts, cups, toilet paper",42,"Classify as kitchen or bathroom: toothpaste, pan, pots, spoons, shampoo, dish soap, bath soap, bath bombs, plates, oven mitts, cups, toilet paper",40
What is The Silmarillion?,7,What is Silmarillion,5
"If you were a vegetable, what vegetable would you be?",13,Which vegetable would you be,5
Using examples from the text give me a rundown of the causes of wet snow avalanches.,24,"Using text examples, summarize causes of wet-snow avalanches",17
Describe some different ways to stop your car from being stolen?,13,Describe several ways to prevent your car from being stolen,11
Does Starlink perform well for working on the road?,11,Is Starlink reliable for working on road,9
Who is the author of Harry Potter?,8,Who wrote Harry Potter,4
"Tell me whether these are famous as actors or authors: Russell Crowe, Tom Hanks, Jamie Lee Curtis, Joanne Woodward, Sara Jessica Parker, Tom Cruise, Alexander Dumas, JK Rowling, Ingrid Bergman, Grace Kelly,  Judi Dench, Kate Winslet, Jodie Foster, Doris Day, William Shakespeare, Jalal al-Din Muhammad Rumi",87,"Actors or authors? Russell Crowe, Tom Hanks, Jamie Lee Curtis, Joanne Woodward, Sara Jessica Parker, Tom Cruise, Alexander Dumas, JK Rowling, Ingrid Bergman, Grace Kelly, Judi Dench, Kate Winslet, Jodie Foster, Doris Day, William Shakespeare, Jalal al-Din Muhammad Rumi",82
What are your three favorite Martin Scorsese  films,11,List your three favorite Martin Scorsese films,10
"Classify the cities based on whether they are located in Chile or Antigua and Barbuda.
Concepción, Saint John’s, Santiago, Puente Alto",38,"Classify by country: Chile or Antigua and Barbuda; Concepción, Saint John’s, Santiago, Puente Alto",31
What is Tianwen 1?,8,Tianwen-1,5
"Given the reference text, where would I be able to find The Oath of Leo III?",22,"In reference text, where is Oath of Leo III found",14
"Given a reference text about the Northern Colorado Bears, tell me the different conferences their teams compete in.",22,"From reference text on Northern Colorado Bears, list their teams' conferences",14
When was the the docu-series 'The Circus' created?,16,When was 'The Circus' docu-series created,13
"What does it mean if something ""slaps""?",13,What does 'slaps' mean,9
Give me a bulleted list of hot dog toppings.,14,Bulleted list: hot dog toppings,9
"Given this reference text, tell me what the foundational BJJ concept was",16,"From reference text, what's foundational BJJ concept",13
When did WWII begin?,5,When did WWII begin,4
What state was Margaret Hall from?,7,Margaret Hall's state,5
"Classify each of the following as either a country or a city: Sweden, France, Paris, Bali, Rotterdam, Seville, India, San Fransisco, Amritsar, Portugal",45,"Classify as country or city: Sweden, France, Paris, Bali, Rotterdam, Seville, India, San Fransisco, Amritsar, Portugal",36
Which team drafted Marques Pope?,8,Which team drafted Marques Pope,7
Where were the 13th South Asian Games held?,10,13th SAG location,5
"categorize some popular sports as either 'safe', 'not so safe' or 'dangerous'.",27,"classify some popular sports as 'safe', 'not so safe', or 'dangerous'",25
What is the benefit of cinnamon,6,What is benefit of cinnamon,5
"Given this reference text about a video game, when was Donkey Kong released?",17,"From reference text, when was Donkey Kong released",10
"Find the bird in this list: Avocado, Avocet, Avian",16,"Bird in list: Avocado, Avocet, Avian",13
What is Nevada City known for?,7,Nevada City known for,4
Which soccer player has the most number of career goals?,11,Which soccer player has most career goals,7
What is the Scots word that The Pleasance is derived from?,18,Which Scots word is Pleasance derived from,13
Extract the names of the trophies given to the French Open singles champions and provide them in a bulleted list.,28,List trophy names for French Open singles champions (men and women) in bullet points,18
What are the official official forms of written Norwegian?,10,Official written Norwegian forms,4
Name some of the top basketball players,7,Name some top basketball players,5
Who played Dr. Jerry Buss in the show Winning Time?,14,Who played Dr. Jerry Buss in Winning Time,11
Who are your 3 favorite Star Wars characters and why?,11,List your 3 favorite Star Wars characters and why,9
"Based on the reference text, provide a bulleted list of the contributing factors causing World War II.",23,"From reference text, provide bulleted list of WWII contributing factors",13
"Name the place in New Zealand, where a volcano erupted?",16,Name New Zealand eruption site,5
Why are the New England Patriots the greatest NFL team ever?,13,Why are Patriots greatest NFL team ever,8
How many American's signed the Declaration of Independence?,11,How many Americans signed Declaration of Independence,7
What are the words of House Beesbury?,10,House Beesbury motto,5
What do you need for car camping?,8,Car camping essentials,4
What programming language does Spark support?,7,What languages does Spark support,5
What are some of the pros and cons of owning a pet?,15,Pet ownership pros and cons,5
Is Clivina bipustulata a beetle?,18,Clivina bipustulata beetle,13
Extract a list of all the administrative departments and function rooms found in the King's Building based on this paragraph.,25,"From this paragraph, list all administrative departments and function rooms in King's Building",16
Give me list of last 10 presidents of US.,11,List last 10 US presidents,6
What's the best baseball team?,8,Best baseball team,3
give me a list of ways some one can warm up,12,List ways someone can warm up,6
Who is the best all-time soccer player?,10,Best all-time soccer player,6
What is the best BBQ restaurant in Raleigh?,9,Best Raleigh BBQ restaurant,4
Who is the greatest NBA player of all time?,10,Greatest NBA player of all time,7
Why is Pickleball a popular sport?,10,Why is pickleball popular,6
"Tell me which of the following items are trees and which ones are weeds: aspen, ash, chickweed, crabgrass, oak, almond, dandelion",39,"Classify as trees or weeds: aspen, ash, chickweed, crabgrass, oak, almond, dandelion",31
"Classify the below energy sources based on their type.
NUCLEAR, SOLAR ENERGY, COAL, HYDROPOWER, GEOTHERMAL, WIND ENERGY, NATURAL GAS",50,"Classify energy sources by type: Nuclear, Solar, Coal, Hydropower, Geothermal, Wind, Natural Gas",25
What are different tools and channels used in organizations for communication and training?,14,Which tools and channels do organizations use for communication and training,11
When was the internet created?,6,Internet creation date,3
What are some of the major cities in Australia?,10,Major cities in Australia,4
Which major league baseball season is considered Sid Gordon's breakout year?,15,Which MLB season was Sid Gordon's breakout year,11
"Given a reference text about Ingwelala, tell me which game farms are on the reserve.",22,"From Ingwelala reference text, list reserve's game farms",15
Where in Australia is Palm Cove located?,9,Palm Cove location in Australia,6
Is it safe to look at the sun directly?,11,Is looking at sun directly safe,7
"Without quoting the text, explain to me why the One Mile telescope was built",17,"Explain why One Mile telescope was built, without quoting text",13
"Based on the reference text, provide a one sentence overview of Dogecoin",17,"Based on reference text, provide one sentence overview of Dogecoin",14
"Tell me whether matches in each sport is usually played individually or on a team: baseball, golf, tennis, wrestling, hockey",26,"baseball: team golf: individual tennis: both (singles, doubles) wrestling: individual hockey: team",23
Why are so many US Hollywood films made in the state of Georgia?,14,Why are so many US Hollywood films made in Georgia,10
What is the difference between snowboard and ski boots?,10,Snowboard vs ski boots: difference,9
How do you describe your favorite cup of coffee?,10,Describe your favorite cup of coffee,7
"Based on the paragraph below, the failure to uphold the commitments outlined in Magna Carta lead to what war?",26,"From paragraph below, which war did failing to uphold Magna Carta commitments lead to",19
"classify each of the following as either a city or a county: usa, mexico, cananda, syracuse, austin, mumbai, japan, tokyo",46,"classify each of following as either city or county: usa, mexico, cananda, syracuse, austin, mumbai, japan, tokyo",41
Please give me a list of the countries in which Gabribaldi fought according to the text,21,"List countries where Gabribaldi fought, per text",12
What is the PGA Championship?,7,PGA Championship definition,4
What is the tallest building in the city of San Francisco?,13,Tallest building in San Francisco,6
What are the benefits of meditation?,7,Meditation benefits,2
Which singer’s real name is Stefani Joanne Angelina Germanotta?,20,Whose real name is Stefani Joanne Angelina Germanotta,18
Give me a list of the best movies that are sequels,13,List best movie sequels,5
IsNarcissus tete a tete a flower,14,IsNarcissus tete tete flower,10
Which cryptography libraries support SHA-2?,9,SHA-2-supporting crypto libraries,8
What are the native animals of Antarctica?,9,Antarctica native animals,4
Which is a species of fish? Blenny or Benny,16,Fish species: Blenny or Benny,11
Extract the names of villages in the commune of Dăeni from the text. Separate them with a comma.,28,"Extract village names in Dăeni commune from text, comma-separated",21
"Who directed Terror Mountain, a American silent Western film?",13,"Who directed Terror Mountain, American silent Western film",10
Where is Jordan Spieth from?,8,Where is Jordan Spieth from,7
Write a diary entry about a real life incident on your recent trip with your family,18,Write diary entry about real-life incident on your recent family trip,13
Write a bullet point list of at least 7 crops that are grown in California,16,Bullet list of 7+ California-grown crops,9
Why are Asian women’s fancy clothes so expensive,10,Why are Asian women's fancy clothes so expensive,10
What are the number of provinces in Belgium?,10,How many provinces are there in Belgium,8
Who wrote Les Miserable,6,Who wrote Les Miserable,6
Without quoting directly from the text give me a summary of the half dome hike.,19,Summarize Half Dome hike without direct quotes,10
"On a cross country roadtrip across the United States where we expect to drive for many hours per day, categorize each of the following as either 'necessary', 'somewhat necessary' or 'nice to have'. A bathroom break, a music playlist, snacks, a map.",69,"Cross-country US road trip with long daily driving: categorize bathroom break, music playlist, snacks, map as 'necessary', 'somewhat necessary', or 'nice to have'",47
"Identify which instrument is string or woodwind: Stritch, Zhu",16,"Classify Stritch, Zhu as string or woodwind",13
Name four Ivy League schools.,8,List four Ivies,5
What are some of the ways society can be improved?,11,List some ways to improve society,6
"Given this paragraph, how many seasons are there of Ted Lasso?",15,How many Ted Lasso seasons are in this paragraph,11
What black sweet is particularly popular in the Netherlands,9,What black sweet is particularly popular in Netherlands,8
List the Hindi television series by Ekta Kapoor.,14,List Hindi TV series by Ekta Kapoor,12
Can you provide a list of foods that are both high in protein and low in fat?,19,"List high-protein, low-fat foods",9
Which is a species of fish? Rock bass or Rock,12,Which is species of fish? Rock bass or Rock,10
How many books are there in the Harry Potter series?,11,How many books are in Harry Potter series,8
What is Stanley B. Goldenberg's profession?,11,Stanley B. Goldenberg profession,6
Give me a bulleted list of the five most recent vice presidents of the U.S.,22,Bulleted list: five most recent U.S. vice presidents,15
What is a personality test?,7,What is personality test,4
What is Venezuela?,4,What is Venezuela,3
Write an analysis of the meaning of the green light in the Great Gatsby,17,Analyze meaning of green light in Great Gatsby,13
How was the San Francisco bay created?,8,How was San Francisco Bay formed,6
What is a mediterranean diet?,12,What is mediterranean diet,9
What is Ayurveda?,9,What is Ayurveda,8
"Which of these are contact sports - hockey, badminton, tennis, grid iron football",20,"Which are contact sports: hockey, badminton, tennis, gridiron football",17
What does the Constitution do?,6,Constitution's purpose,4
Extract the shows that Bini the Bunny was featured. Separate them with a comma.,24,"List shows featuring Bini Bunny, comma-separated",18
What are the Grand Slams of tennis?,9,Tennis Grand Slams,4
Is it acceptable to sign a cappella (without musical accompaniment) at a community musical theater audition?,24,Is signing cappella (no accompaniment) acceptable at community musical theater audition,17
Give me a list of most popular songs of Foo Fighters,14,List Foo Fighters' most popular songs,9
"Classify each of the following as moving horizontally or vertically: Elevator, sky diver, guillotine, car, rocket launch, boat",33,"Horizontal or vertical motion: Elevator, sky diver, guillotine, car, rocket launch, boat",25
"Provide a list of ten countries that don't have any ocean borders, in alphabetical order.",22,"Ten landlocked countries, alphabetical order",8
What happens if don't drink water,9,What happens if don't drink water,9
Provide a brief summary of how the ISO 27001 standard works,13,Briefly summarize how ISO 27001 works,8
is daylight saving necessary at all?,7,Is DST necessary at all,7
Is there a high school in Fairdale,10,Fairdale high school,4
Where is Mount Everest located ?,8,Location of Mount Everest,5
Why was the Laos team disqualified?,10,Why was Laos team disqualified,8
What is genome analysis?,5,What is genome analysis,4
"Given the reference text below, what is Safer Internet Day?",13,"Given reference text below, what is Safer Internet Day",11
How did Alfred Nobel make his money,7,How did Alfred Nobel make his money,7
"Identify which car manufacturer is German or American: Lotec, Aurica Motors",18,"German or American car maker: Lotec, Aurica Motors",14
what's a scenario in which you see lots of value for CDC ?,18,What scenario shows CDC's high value,9
What is the Taylor rule?,6,Taylor rule,2
Who was John Moses Browning?,7,Who was John Moses Browning,6
How large are elephant eggs?,6,Elephant eggs size,3
Give me 5 ways to reduce my electricity bill.,10,5 ways to lower my electricity bill,7
What is IPL T20?,7,What is IPL T20,6
What are the best rock bands that were part of the British invasion?,14,Best British Invasion rock bands,7
On what month and day was Antwan Deon Odom born?,14,Birth month and day of Antwan Deon Odom,11
What was gangsters George Nelsons nickname,10,George Nelson's gangster nickname,8
"Based on the text, what are the best ways for people to eat fruits?",17,From text: best ways to eat fruits,9
"What are some of the best things to do in Fort Collins, Colorado?",15,"Top things to do in Fort Collins, CO",9
Write a short poem about spring,7,Short spring poem,3
How many types of elk are found in North America?,14,How many elk types in North America,10
Why was the iPhone such a successful product?,10,Why was iPhone so successful,5
"Given these paragraphs about Asperger Multiomics, what is the goal in combining all the ""omes""?",25,Asperger Multiomics paragraphs: goal of combining all 'omes',18
Who was chairman of the board of directors of Tesla as of March 2004?,15,Tesla chairman of board as of March 2004,8
Why was the European Union founded?,7,Why was EU founded,4
Why is the 1980 gold medal match in hockey called the 'Miracle on Ice'?,21,Why is 1980 gold medal match in hockey called 'Miracle on Ice',18
What is the next big thing after cloud computing ?,11,Next big thing after cloud computing,6
"Classify each Taylor Swift album into the respective music genre: Debut, Fearless, Speak Now, Red, 1989, Reputation, Lover, Folklore, Evermore, Midnights",43,"Classify Taylor Swift albums by genre: Debut, Fearless, Speak Now, Red, 1989, Reputation, Lover, Folklore, Evermore, Midnights",39
Why are cats so picky about what they eat?,12,Why are cats picky eaters,7
What is the difference between a sunny side up egg and a scrambled egg?,20,Sunny-side-up vs scrambled egg difference,14
How do you play soccer?,6,How to play soccer,4
What are some films produced by Takiko Mizunoe?,14,Films produced by Takiko Mizunoe,11
Write a poem about a little neurodiverse boy with amazing gifts.,17,Poem about little neurodiverse boy with amazing gifts,13
"What Breaking Bad actor guest starred on Season 6, Episode 2 ""Drive"" of The X-Files?",24,Which Breaking Bad actor guest-starred on X-Files S6E2 'Drive',22
"When cleaning a house, categorize each of the following as ""useful"" or ""not useful"": Broom, Mop, Vacuum, Sand, Dirt, Dust Pan, Food",43,"House cleaning: categorize items as 'useful' or 'not useful': Broom, Mop, Vacuum, Sand, Dirt, Dust Pan, Food",39
What film won the 1943 Oscar as best film,9,1943 Best Picture winner,4
How to survive the zombie apocalypse ?,15,How to survive zombie apocalypse,12
What is Snow White and the Seven Dwarfs?,12,Explain Snow White and Seven Dwarfs,9
"Given this paragraph about the town of Birkenhead, what the does the name Birkenhead probably mean?",22,"From this paragraph about Birkenhead, what does name Birkenhead probably mean",16
"Which of the following are nuts: pecan, hazelnut, butternut squash, walnut, peanut, corn nut, macadamia nut.",34,"Which are nuts: pecan, hazelnut, butternut squash, walnut, peanut, corn nut, macadamia nut",30
What is celiac disease?,8,What is celiac disease,7
"Who are some of the most famous weird fiction authors, who wrote in the early 20th century, aside from H. P. Lovecraft? And what is a good short story from each that I might like, if I like H. P. Lovecraft?",55,"Notable early-20th-century weird-fiction authors besides H.P. Lovecraft; for each, recommended short story for Lovecraft fans",30
What University has most Heisman Trophy winners?,10,What University has most Heisman Trophy winners,9
"Whats the difference between a sloop, a cutter, and a ketch?",23,"Difference between sloop, cutter, and ketch",13
"Classify each of these car manufacturers as either Italian, German, American, Japanese, or other: Renault, Dodge, Opel, Ferrari, Lancia, Axiam, Nissan",37,"Classify Renault, Dodge, Opel, Ferrari, Lancia, Axiam, Nissan by origin: Italian, German, American, Japanese, or other",32
Why are in person events important to business growth?,10,Why are in person events important to business growth,9
How large is South Africa's economy?,9,South Africa GDP size,4
"My refrigerator broke for six days while I was on vacation. Which of the following foods would be still safe to eat unrefrigerated for that long: raw chicken, a jar of olives, hard cheese, milk, and fruit jelly.",54,"Fridge broke 6 days. Safe unrefrigerated among: raw chicken, olives, hard cheese, milk, fruit jelly",28
Which three players have the most Masters Victories?,10,Which three golfers have most Masters wins,8
What is a yellow or red card in soccer?,11,Yellow and red cards in soccer,6
"Classify the below items based on the type of current they use, AC or DC.
charging of batteries, fans, bulbs, air conditioners",30,"Classify by current type (AC/DC): charging batteries, fans, bulbs, air conditioners",21
Is Scala a good programming language?,10,Is Scala good,5
What are the differences between the New York Giants and New York Jets?,16,Differences between NY Giants and NY Jets,10
Who was the quarterback for the Denver Broncos when they won their first Super Bowl and what was his number?,24,Broncos QB at their first Super Bowl win and his number,15
What is the name of the largest train station in Amsterdam,11,Name of Amsterdam's largest train station,8
"Which characters belong to DC or Marvel Universe? Avengers, Justice League of America",15,"DC or Marvel characters? Avengers, Justice League of America",11
What does Thai Songkran festival represents and how many days does it last?,16,What does Thai Songkran festival represents and how many days does it last,15
"Healthy choice for kids or unhealthy: French Fries, Banana, Candy, Vegetables",21,"Healthy or unhealthy for kids: French Fries, Banana, Candy, Vegetables",20
"Extract the types of yield curves from the paragraph, summarize their definitions, and place them in a bullet list.",25,"From paragraph, extract yield-curve types, summarize their definitions, and present in bullet list",20
What are the 3 branches of science?,8,3 branches of science,4
"Given the paragraph summarizing the life of Arnold Boate, list the countries in which he lived.",22,"From Arnold Boate life paragraph, list countries he lived in",13
What is the capital of Germany?,7,Capital of Germany,3
Where does the name Gibraltar come from?,10,Origin of name Gibraltar,6
Explain to me what a rainbow actually is?,10,Explain rainbow's true nature,6
When is Original Joe's Day in San Francisco?,11,Original Joe's Day date in San Francisco,9
Which martial art or arts did Brazilian jiu-jitsu derive from?,19,Which martial art or arts did Brazilian jiu-jitsu derive from,18
Who is Marika Labancz,8,Who is Marika Labancz,8
What is the mascot of Cornell University?,10,Cornell University mascot,5
"The music room contains the following instruments: Drums, Violin, Cello, Gong, Viola, Xylophone, Guitar, Ukelele and Piano. You need to put percussion on the left hand side and strings on the right. First, group the instruments into percussion and strings.",66,"Drums, Gong, Xylophone = percussion; Violin, Cello, Viola, Guitar, Ukelele, Piano = strings. Left: percussion; Right: strings. First, group into percussion and strings",52
Exact all the names related to 'Qin' in the paragraph,15,Exact all names related to 'Qin' in paragraph,13
Creative ways to call in sick at work,8,Creative ways to call in sick at work,8
Why is my baby crying right now?,8,Why is my baby crying now,6
Help me come up with a cost efficient shopping plan for my family of four.,17,Create cost-efficient shopping plan for family of four,10
Extract the names of the original songs Sandler performed on Saturday Night Live and list them in bullet format.,21,Extract Sandler's original SNL songs and list them as bullets,15
What are the two World Championships in one season of Formula One?,14,Which two F1 World Championships are awarded per season,11
What is an Abacus?,7,Abacus definition,4
Who is the best cricketer in the world,9,Best cricketer in world,5
"Identify which instrument is string or woodwind: Catalan shawm, Tres",19,"String or woodwind: Catalan shawm, Tres",14
Is a vegan diet health for the average person?,12,Is vegan diet healthy for average person,8
"What are some of the highest quality, full flavored cigars I can buy in the united states?",21,"Some of best high-quality, full-flavor cigars available in U.S",19
"Write a short story about how a man named Larry Joe proposed to his girlfriend, known as The President. The proposal should take place in an unusual manner, among friends.",36,"Write short story about how Larry Joe proposed to his girlfriend, known as President, in unusual way among friends",21
Which of the tree species mentioned in the text are used as a source of food for humans?,20,Which tree species mentioned in text are edible for humans,10
What is it like to live in New Zealand?,10,What is life like in New Zealand,7
What are the books in Harry Potter series in order?,11,List Harry Potter books in order,6
Write me a poem about data,7,Write me poem about data,5
Who is the 46th president of the United States?,11,46th U.S. president,7
What books did Brene Brown write?,9,Books by Brene Brown,6
"Tell me whether these animals are poisonous or not poisonous: rattlesnake, scorpion, box jellyfish, king cobra, Indian python, koala, porcupine",47,"Poisonous or not: rattlesnake, scorpion, box jellyfish, king cobra, Indian python, koala, porcupine",41
What was Barthelemy Hus-Desforges famous for,14,Barthelemy Hus-Desforges famous for,12
How to choose the next company you work for?,10,How to choose your next employer,6
What is a balloon?,6,Balloon definition,4
What are some of the most important attributes of spacecraft battery and how are these attributes realized?,19,Some of most important attributes of spacecraft batteries and how these attributes are realized,15
What are some popular social media applications?,8,List popular social media apps,5
find the most famous historical places in Egypt,8,List Egypt's most famous historical places,8
Why is my car making a funny noise?,10,Why is my car making funny noise,7
Why do Dutch people always ride a bicycle?,10,Why do Dutch people always ride bicycles,8
Was the new deal successful or a failure to solve the problems of the Great Depression?,18,Did New Deal succeed or fail in addressing Great Depression,11
"Hello, how are you?",6,"Hello, how are you",5
Who is the company Roche,5,Who is Roche,3
What should I make for dinner tonight?,8,Suggest dinner ideas for tonight,7
Provide 5 different ways you could improve a typical home's ambience,14,List 5 ways to improve typical home's ambience,10
"Identify which instrument is string or percussion: Khol, Mondol",16,"Khol, Mondol: string or percussion",11
Whats are the 5 best places to visit in late spring months like May?,16,5 best places to visit in late-spring months like May,12
How was art used for manipulative purpose in racial discuss in the 20th century?,20,How was art used for manipulation in racial discourse during 20th century,16
"Given this paragraph about the sport of triathlon, what are the individual sports make up a triathlon",21,"From this triathlon paragraph, list sports that comprise it",11
What are the key signs of slow development for a 12-month infant?,15,Key signs of developmental delay in 12-month-old,10
Name the states of Northeast India.,7,Name Northeast India states,4
Where did Rosogolla or Rasgulla originate?,12,Origin of Rosogolla/Rasgulla,12
What was the name of Dr Dolittle’s Parrot,12,Dr Dolittle's parrot name,8
Give me a bullet list of some popular dashboard and visualisation tools,14,Bullet list of some popular dashboard and visualisation tools,10
"Given the paragraph below, what is the population of Switzerland?",12,"From paragraph below, what is Switzerland's population",10
"From the passage provided, extract the list of Indian winners of the Academy Awards. Separate them with a comma.",27,"From passage, list Indian Academy Award winners, comma-separated",18
What are some questions I can ask my mom to get to know her better?,16,Questions to ask mom to get to know her better,10
"Given these paragraphs about Hydrogen Storage, what are some of its use cases?",17,"From these hydrogen storage paragraphs, list use cases",10
"If Newton's first law says an object in motion will stay in motion unless acted on by an outside force, why does my spinning top stop spinning?",33,Why does spinning top stop if Newton's first law says motion persists unless external force acts,21
What should you do if you see a brown bear approach you while you are hiking?,19,What to do if brown bear approaches you while hiking,11
Ideas to keep kids occupied for Spring break?,10,Spring break activities for kids,5
"What is longer, 5 pounds or 10 kilograms?",11,"What is longer, 5 pounds or 10 kilograms",10
"Which of the following are names of flowers: daffodil, rose, quinoa, lily, daisy, elm, pyrite, violet, jade, leather, polycarbonate, jasmine",54,"Which of these are flower names: daffodil, rose, quinoa, lily, daisy, elm, pyrite, violet, jade, leather, polycarbonate, jasmine",52
What is an API gateway?,6,Definition of API gateway,4
What is an aurora?,6,Aurora definition,2
"Identify which instrument is string or percussion: Tombak, Cizhonghlu",19,"Tombak, Cizhonghlu: string or percussion",14
"Tell me if these are baseball teams or football teams: Seattle Mariners, Chicago Cubs, Tampa Bay Devil Rays",25,"Baseball or football teams: Seattle Mariners, Chicago Cubs, Tampa Bay Devil Rays",18
Tell me about the career of Erik Dekker,10,Erik Dekker career,5
Which year was quantum computer demonstrated to be possible?,10,When was quantum computer demonstrated to be possible,8
Which universe we are living today and how large the universe is?,13,Which universe we are living today and how large universe is,11
Was Samuel Wesley the founder of the Methodist Church?,11,Was Samuel Wesley founder of Methodist Church,8
Who is the Patron Saint of Ireland?,8,Ireland's patron saint,5
Tell me about the inversion in postcolonial theory,11,Explain inversion in postcolonial theory,8
What is Sensory processing disorder?,7,Sensory processing disorder definition,5
Do vegetarians eat meat?,7,Vegetarians eat meat,7
Why everyone doesn't see solar eclipse when it occurs?,12,Why everyone doesn't see solar eclipse when it occurs,11
"Given a reference text about Pultenaea empetrifolia, tell me the colors of its flowers.",25,"From reference text on Pultenaea empetrifolia, list flower colors",18
"Which of the following movies is not from the Harry Potter Franchise? 
-  Order of the Phoenix.
- Goblet of Fire.
- Sorcerer's Stone.
- Chamber of Secrets.
- The Fellowship of the rings.",53,Which movie is not in Harry Potter franchise? Options: Order of Phoenix; Goblet of Fire; Sorcerer's Stone; Chamber of Secrets; Fellowship of rings,37
What is wheat?,4,Define wheat,3
Is Linux Unix?,6,Is Linux Unix,5
What percentage of the world is left-handed?,10,World left-handed percentage,5
list Favorite Toddler movies in 2023,10,List favorite toddler movies in 2023,7
What is the difference between an alligator and a crocodile?,18,Alligator vs crocodile difference,12
When is the best time of day to exercise?,10,Best time of day to exercise,6
"What is a ""frunk"" in an electric vehicle?",14,What is frunk in EV,7
"Identify which instrument is string or percussion: Steelpan, Krar",15,"Classify as string or percussion: Steelpan, Krar",13
How to escape from a helicopter trapped in water ?,12,Escape from helicopter trapped in water,6
"Identify the bird from the list: Chough, Cough, Clough",16,"Identify bird from: Chough, Cough, Clough",13
"Given this paragraph about bull sharks, how long are adult female adult sharks in feet?",19,Bull sharks paragraph: length of adult female sharks in feet,13
"Given this paragraph about Jiu-Jitsu, who taught Carlos Gracie.",18,Jiu-Jitsu paragraph: who taught Carlos Gracie,14
How do I know it is the spring season?,10,How to tell it's spring,7
What is Redis?,5,Explain Redis,3
Who are some famous classical composers?,8,Famous classical composers,4
Summarize the mechanism for conventional superconductors.,12,Summarize conventional superconductors' mechanism,10
Come up with gift ideas for your girlfriend,8,Gift ideas for your girlfriend,5
"I'm planning a month-long trip and am wondering which of these items are okay to be kept in a carry-on bag. Could you help classify these items as ""allowed"" or ""not allowed"" by the TSA? Toothbrush, Cologne, Beard Shaver, Alcohol, and Bottle Opener.",71,"Month-long trip: classify as 'allowed' or 'not allowed' by TSA for carry-ons: Toothbrush, Cologne, Beard Shaver, Alcohol, Bottle Opener",45
"From the paragraph provided, extract the mechanisms of heat transfer.",12,"From paragraph provided, extract heat-transfer mechanisms",10
What is the difference between a compact and economy-sized car?,14,Difference between compact and economy-sized car,8
