original,original_token_count,compressed,compressed_token_count
I need to buy a Vinyl record for my friend's birthday. What are some suggestions of classic vinyl records.,24,Suggest classic vinyl records for friend's birthday,11
What are the Chinese dialects that people speak in China?,12,What Chinese dialects are spoken in China,8
How do I keep a kitchen knife sharp?,10,How to keep kitchen knife sharp,6
What are five cities in the state of North Carolina?,11,Five NC cities,3
What is Active Directory?,5,What is Active Directory,4
Which party Sam Jones was part of?,8,Sam Jones's party,5
What is India’s rank in UN Human Development Index 2021?,14,India's rank in UN HDI 2021,10
What makes a formula one car so fast?,10,What makes F1 cars so fast,7
"Tell me whether each food is from a grain or animal: quinoa, millet, couscous, ribeye steak, pork belly, chicken wing",38,"Grain vs. animal source: quinoa, millet, couscous, ribeye steak, pork belly, chicken wing",34
Who created the tech company Apple?,7,Who founded Apple,3
Is there any river that doesn’t meet a sea?,14,Are there rivers that never reach sea,7
"here is a blurb about Meaghan Benfeito, Between which years was Benfeito actively competing in the Olympics?",31,Meaghan Benfeito blurb: between which years was she actively competing in Olympics,20
Who was General Sir Henry Clinton,6,Who was General Sir Henry Clinton,6
"Classify each of the following universities as public or private: Duke, Wake Forest, University of Florida, Florida Atlantic University, University of Alabama, Harvard, Yale",32,Duke private; Wake Forest private; University of Florida public; Florida Atlantic University public; University of Alabama public; Harvard private; Yale private,27
"Which of these forms of Bay Area transit are AC Transit bus lines and which are trains: Caltrain, BART, 51B, 36, 51A, 79, VTA Light Rail.",40,"AC Transit buses vs trains: Caltrain, BART, 51B, 36, 51A, 79, VTA Light Rail",29
Who was Tap Gordon Jones?,6,Who was Tap Gordon Jones,5
What are the advantages of a progressive consumption tax?,11,Advantages of progressive consumption tax,6
What is ADLS in Azure?,7,Explain ADLS in Azure,5
When should I take vitamin D?,7,When should I take vitamin D,6
Give me a list of the best Dave Matthews Band songs of all time?,17,List best Dave Matthews Band songs of all time,10
Do I need Hadoop to run Spark?,9,Need Hadoop to run Spark,6
what is north america,5,North America definition,3
Write a letter to my mum and dad detailing the reasons why they should buy me a pet tortoise,24,Write letter to my parents convincing them to buy me pet tortoise,15
Who are Daenerys Targaryen's dragons named after?,17,Who are Daenerys' dragons named after,11
Based on the above passage mention the parts of Atlantic Ocean formed by Equatorial Counter Current. Display the results in a comma separated format.,32,"From above passage, list Atlantic Ocean parts formed by Equatorial Counter Current, comma-separated",25
"What are the following: Palm Pre, iPhone, Samsung Galaxy Note, Razr, HTC One X",21,"What are Palm Pre, iPhone, Samsung Galaxy Note, Razr, HTC One X",18
What is the Zhou Dynasty?,10,Define Zhou Dynasty,8
"I'm preparing for a trip to Barbados. Which of these things would it be wise or unwise or dangerous to take: swimwear, fireworks, ski-jacket, sunscreen, hat, sunglasses and bike helmet.",50,"Barbados trip: which of swimwear, fireworks, ski-jacket, sunscreen, hat, sunglasses, bike helmet are wise, unwise, or dangerous to bring",36
Give a list of possible reasons why couples would divorce,11,List possible reasons for divorce,5
Why does it feel so hot in Houston?,9,Why does Houston feel so hot,6
How did the Getty Museum in Los Angeles respond to the global pandemic?,17,How did Getty Museum in LA respond to global pandemic,13
Did Damien Chazelle direct movies or TV shows first?,13,Did Damien Chazelle direct movies before TV shows,11
Which company introduced new kits for Marseille?,8,Which company introduced new kits for Marseille,7
What is the difference between a clan and a tribe,12,Difference between clan and tribe,5
"Given a reference text about Joseph A. Garcia, tell me what high school and college he attended.",22,"From reference text on Joseph A. Garcia, list his high school and college",15
"Identify which instrument is string or percussion: Tassa, Sitar",17,"String or percussion: Tassa, Sitar",12
"What is the difference between bills, notes, and bonds?",12,"Difference: bills, notes, and bonds",8
What is a NFT?,7,What is NFT,4
What are some uses of Styrofoam?,12,Styrofoam uses,7
Are dogs carnivores or omnivores?,15,Dogs: carnivore or omnivore,13
How is a grilled cheese sandwich prepared?,10,How to make grilled cheese,6
How do you clear a scuba mask underwater ?,13,How to clear scuba mask underwater,8
"Given this paragraph about Lady Gaga, which album did ""Bloody Mary"" appear on?",21,"In this Gaga paragraph, which album includes 'Bloody Mary'",17
Which is a species of fish? Sea dragon or Red bearded,15,Which is species of fish? Sea dragon or Red bearded,13
Why was Abraham Lincoln a great President?,9,Why was Abraham Lincoln great President,6
"Classify each of the following as supercar or hypercar:  Lamborghini Huracán, Ferrari 488GTB, Aston Martin Vantage, or Bugatti Veryron.",40,"Classify as supercar or hypercar: Lamborghini Huracán, Ferrari 488GTB, Aston Martin Vantage, or Bugatti Veryron",35
Where did Alexander Digeon fought,8,Where did Alexander Digeon fought,8
What shape is the constellation of Orion?,9,Orion constellation shape,4
How do I get better at bouldering?,9,How to improve at bouldering,6
"Which is an imperial or a metric measurement: yard, metre",16,Imperial or metric: yard or metre,9
What are the important points about Lunar eclipse in the given text?,14,What are important points about Lunar eclipse in given text,11
How object-oriented programming is different from functional programming?,11,Differences between OOP and functional programming,8
What is a Delta Lake?,7,Delta Lake definition,3
"In the series A Song of Ice and Fire, who is the founder of House Banefort?",21,ASOIAF: founder of House Banefort,12
What is the capital of Colorado?,7,Colorado capital,2
What are the three largest ethnic groups in Kenya?,10,Kenya's three largest ethnic groups,7
What is Venture Capital?,5,Venture capital,2
"Given this article on Donkey Kong Country 2, who is the villain of the plot and where does the story take place?",24,"From this article on Donkey Kong Country 2, who is villain and where does it take place",18
What content is popular on Tictok?,10,Popular Tictok content,6
How would you describe genomics?,7,Describe genomics,4
"Tell me whether these sports use a ball or not: golf, gymnastics, boxing, soccer, football, wrestling",25,"Ball usage for: golf, gymnastics, boxing, soccer, football, wrestling",17
Can indoor houseplants live outside?,8,Can indoor houseplants live outside,7
Who was Raghib Pasha?,8,Who was Raghib Pasha,7
Give me a short summary of the movie Gladiator.,13,Brief summary of film Gladiator,7
"Using this text, please give me a short bulleted list of famous figures buried at the Sleepy Hollow Cemetery in Sleepy Hollow, New York",33,"From this text, provide short bulleted list of famous figures buried at Sleepy Hollow Cemetery, Sleepy Hollow, NY",26
"Tell me whether these are flowers or fruit: apples, oranges, pineapples, bananas, strawberries, daisies, sunflowers, roses, poppies",34,"Fruit or flower: apples, oranges, pineapples, bananas, strawberries, daisies, sunflowers, roses, poppies",29
Give me a list of the core things to focus on when training for a run or race,20,List core training focus areas for running race,8
What kind of species is the Blissus insularis,13,What species is Blissus insularis,10
"Identify which instrument is string or percussion: Tabla, Tres",15,"Tabla, Tres: string or percussion",10
Are The Smiths a good band?,9,Are Smiths good,4
Best car Brand in the world in Popularity?,10,Most popular car brand worldwide,5
What is base board?,5,What is base board,4
What were Ansel Adams key achievements?,8,Ansel Adams' key achievements,6
"When cooking pizza, classify each item as being ""Useful"" or ""Not Useful"": Tomato Sauce, Dough, Sun, Rain, Cheese, Oven, Shower",40,"Pizza: classify items as Useful or Not Useful: Tomato Sauce, Dough, Sun, Rain, Cheese, Oven, Shower",30
Write some important points regarding Family Justice Council using given text as a reference,15,Write some important points regarding Family Justice Council using given text as reference,13
Who is the best all-time chess player?,12,Best all-time chess player,8
Give me a list of different ways to reduce the fat and keep you in good shape.,19,List ways to reduce body fat and stay fit,9
Who invented the computer?,5,Who invented computer,3
"Which tastes better, red or green grapes?",10,"Which tastes better, red or green grapes",9
"Write a press release for a startup called Outcomes.ai about their product ""Luca"" which offers a new SaaS offering for the subscription economy.",38,Write press release for startup Outcomes.ai about its new SaaS offering Luca for subscription economy,25
"From the passage provided, extract the number of casualties by nation during World War II",17,"From passage, extract casualty numbers by nation in WWII",12
"Tell me whether each of these sports is in the winter or summer olympics: track, skiing, snowboarding, curling, golf, soccer",33,"Indicate Winter or Summer Olympic inclusion for each sport: track, skiing, snowboarding, curling, golf, soccer",24
"Categorize each of the following classes as either 'hard', 'medium', 'easy': english writing, math, history, chemistry, physics.",40,"Categorize English writing, math, history, chemistry, physics as hard, medium, or easy",23
"From the provided description of the cheesemaking process, list the ingredients required to make cheese.",18,"From cheesemaking process description, list ingredients for cheese",10
Extract the different foods a giant panda eats from this passage in wild and captive. Place them in two separate bulleted lists with heading as 'Wild' and 'Captive',45,"Extract different foods giant panda eats from this passage, wild and captive; two separate bulleted lists with headings 'Wild' and 'Captive'",39
Who are the members of the band Phish.,10,Phish members,3
What is the Big 10 conference?,7,What is Big Ten conference,5
What professional football team play in red and blue and are based in south london?,20,Which pro football team in South London wears red and blue,12
Does Gen Z appreciate Radiohead's music?,10,Does Gen Z appreciate Radiohead's music,9
"From the given text, suggest some good activities for passing time during summer season.",16,"From given text, suggest summer activities to pass time",10
What is the best selling book in history?,9,Best-selling book in history,6
FTX Crypto Cup Chess was played at,11,FTX Crypto Cup Chess location,9
List the two oldest University of California campuses separated by a semicolon.,16,List two oldest UC campuses; semicolon-separated,15
Which is the best place to have Masala Dosa in Bangalore,15,Best masala dosa in Bangalore,8
Who prepares the Global Hunger Index?,8,Who prepares Global Hunger Index,6
"When did Singapore gain independence, and who was the first President?",13,Singapore independence date and its first president,7
"From this passage, find out who controls the Panama Canal",11,"From this passage, find out who controls Panama Canal",10
"Identify which instrument is string or percussion: Stomp box, Gunjac",17,"String or percussion: Stomp box, Gunjac",12
What articles of clothing do people typically wear in the winter?,12,What winter clothing is typically worn,6
Which TV Show is about a zip code in Beverly Hills?,13,TV show about Beverly Hills ZIP code,7
Please tell me about burgundy wine,9,Burgundy wine overview,5
What is the TSA church?,7,TSA church definition,4
"Given these paragraphs about a well-known Scottish University of some import, tell me specific details about when and where it was founded, what it's most well known for, and who are some of its most famous alumni.",47,"From these paragraphs about famous Scottish university, provide founding date and place, main claim to fame, and notable alumni",23
What are the Regulations of Football?,8,Football regulations,2
Kindly provide a bullet list of key aspects of Cricket sport from the given passage.,18,Bullet list of key cricket aspects from given passage,9
What is the best kind of shade tree for a backyard in growing region 6?,17,Best shade tree for backyard in growing region 6,9
Why the Kings will beat the Warriors in the Playoffs,12,Why Kings will beat Warriors in Playoffs,9
how to solve a Rubik's cube,12,how to solve Rubik's cube,10
Give me a list of ten vegetables that are green.,13,List 10 green vegetables,4
What are some things to remember when buying a new pair of headphones?,15,What to consider when buying headphones,6
Why Paris is know as the city of light ?,11,Why Paris is know as city of light,8
which side of the road you can drive in the UK?,12,Which side do you drive on in UK,8
"What US embassy was abandoned on April 12th, 1975",12,"What US embassy was abandoned on April 12th, 1975",12
Give me a list of the best food to try in Singapore,13,List top foods to try in Singapore,7
How many bridges are in the Florida Keys?,11,Florida Keys bridges count,6
"Identify which car manufacturer is Chinese or American: Apex Motors, Chevrolet",16,"Chinese or American car manufacturers: Apex Motors, Chevrolet",12
"Do you have any dietary restrictions? If so, what are they.",15,"Dietary restrictions? If any, what are they",11
Why do people chose to homeschool their children?,10,Why do people homeschool their children,7
When did Iranians convert to Islam?,8,When did Iranians convert to Islam,7
"Classify the following based on the category of signals they use.
radio waves, television waves, sound waves, Computers, Digital Phones, Digital pens",33,"Classify by signal type: radio waves, television waves, sound waves, Computers, Digital Phones, Digital pens",25
"Identify which animal species is alive or extinct: Vaquita, Daeodon",19,"Alive or extinct: Vaquita, Daeodon",14
What is the standard Gibbs free energy,9,Standard Gibbs free energy,6
How many rounds are played in a professional golf tournament?,12,How many rounds are in pro golf tournament,8
"Identify which instrument is string or percussion: Berimbau, Soku",16,"Identify which instrument is string or percussion: Berimbau, Soku",16
Is society ready for flying cars ?,9,Is society ready for flying cars,7
"Identify which animal species is alive or extinct: Archelon Turtle, Bornean Orangutan",23,"Alive or extinct: Archelon Turtle, Bornean Orangutan",18
How many versions of One Night game available?,9,How many versions of One Night game available,8
"What do these seven things have to do with each other: Lake, Ocean, River, Avalanche?",23,"What do these seven things have in common: Lake, Ocean, River, Avalanche",19
why do you like India,5,why you like India,4
"Given this paragraph about the Southwestern United States, name the largest cities in that area",17,"From this paragraph on Southwestern United States, name largest cities",12
What was the SS Robert Coryndon?,11,What was SS Robert Coryndon,9
When did space exploration begin ?,7,When did space exploration begin,5
How many Indian princely states were united by Sardar Patel during 1947-1949,17,"How many princely states did Sardar Patel unite, 1947–1949",17
Is Qumran worth to visit,8,Is Qumran worth to visit,8
Give me a list of the best right point breaks in Southern California,14,List best right point breaks in SoCal,8
When was the Landscape Arch named and by whom?,10,When was Landscape Arch named and by whom,8
"Identify which instrument is string or percussion: Tsymbaly, Yehu",19,"Classify Tsymbaly, Yehu as string or percussion",16
Write the first paragraph of a post from an alum describing the appeal of attending UC Berkeley for an undergraduate degree.,27,Write first paragraph of alum’s post describing appeal of attending UC Berkeley for undergraduate degree,21
What is the difference between a compact and economy-sized car?,14,Difference between compact and economy-sized car,8
"Based on the paragraph below, what bone was used to estimate the height of William the Conquerer?",22,"From paragraph below, which bone was used to estimate height of William Conquerer",17
Write a recipe for making garlic mashed potatoes which goes through step by step.,17,Step-by-step garlic mashed potatoes recipe,10
"Tell me which of these countries have won a Fifa World Cup Final: Argentina, Mexico, USA, France, China",26,"Which of these countries have won FIFA World Cup Final: Argentina, Mexico, USA, France, China",20
What are the top 2 most practiced religions in Singapore?,13,Top 2 religions practiced in Singapore,8
Who are some of the best guitarists of all time?,12,Top guitarists of all time,6
Give me a list of some characteristics of a good coffee shop?,15,List some characteristics of good coffee shop,7
Who fought in the Second Battle of Bapaume?,13,Who fought in Second Battle of Bapaume,11
The Bacillus Calmette-Guerin (BCG) vaccine is administered to Indian children soon after birth to protect them against which disease?,30,BCG given to Indian newborns soon after birth to prevent which disease,14
What is a Fixed asset in finance?,9,What is fixed asset,4
"Who directed the episode of Game of Thrones where Jon Snow and Tormund Giantsbane go to ask the wildlings to settle beyond the Wall, but end up encountering White Walkers and the Night King?",45,"Who directed Game of Thrones episode where Jon Snow and Tormund go beyond Wall to recruit wildlings to settle there, but encounter White Walkers and Night King",33
When did the golden age for Jewish culture start and where was it?,14,When did golden age for Jewish culture start and where was it,12
"Which is a bird or fish: Black grouse, Blackfish",15,"Bird or fish: Black grouse, Blackfish",11
Categorize these super heroes as 'Marvel' or 'DC Comics',20,Classify given superheroes as Marvel or DC Comics,12
"Tell me which one of these is different than others - Football, Hockey, Basketball, Baseball, Cricket, Lacrosse.",26,"Odd one out: Football, Hockey, Basketball, Baseball, Cricket, Lacrosse",18
What is 'karma' according to Buddhism?,11,Karma in Buddhism,4
Extract the members of the band Radiohead in a comma separated list.,18,"List Radiohead members, comma-separated",14
"Which of these animals can be pets? Wolf, dog, rabbit, squirrel, cat, lion.",21,"Which of these animals can be pets? Wolf, dog, rabbit, squirrel, cat, lion",20
What are some examples of plants that grow around Stanwell-Fletcher Lake?  Use a numbered list.,24,"List plant species around Stanwell-Fletcher Lake, numbered",14
When did Delaware join the United States?,8,When did Delaware join United States,6
What are the 4 oceans on earth,8,List four oceans on Earth,6
Based on the given text give the name of the people and a summary of how they contributed to the notion of infinite or multiple worlds.,29,"From text, list names and summarize their contributions to infinite/multiple worlds",16
When was Scarlett Johansson born?,11,When was Scarlett Johansson born,10
What are the interests behind climate change denial?,10,Interests driving climate change denial,7
Tell me about the new premier of New South Wales,10,Info on NSW's new premier,7
What are some vacation ideas this summer?,8,Summer vacation ideas,3
Can you give me a brief history of Data Storage?,12,Brief history of data storage,5
"Which weighs more: a shipping container, a couch or a espresso machine?",19,"Which weighs most: shipping container, couch, espresso machine",12
Please give me a bulleted list of sports teams in Spokane.,17,Bulleted list of Spokane sports teams,10
How many cities in Lithuania are larger than Neris?,12,How many cities in Lithuania are larger than Neris,11
What is the largest living thing?,7,Largest living thing,5
Which player scored the Premier League winning goal for Manchester City vs. QPR in 2012?,20,Who scored Man City’s PL winning goal vs QPR in 2012,17
What is dry ice?,6,Dry ice,3
How did early civilizations use dates and dried fruits?,11,How did early civilizations use dates and dried fruits,10
What are 5 unique recipes for any kind of potatoes?,11,5 unique potato recipes (any variety),8
What is the alphabet?,5,Alphabet,3
What is geomorphometry?,7,Geomorphometry definition,5
Why do we watch television?,6,Why do we watch television,5
Who wrote Jane Eyre?,7,Who wrote Jane Eyre,6
"In The Divergent series by Veronica Roth, what is the name used to refer to people who don't fit into a specific faction?",30,"In Divergent series by Veronica Roth, what's term for people who don't fit into faction",22
What are the words of House Tallhart?,9,House Tallhart motto,4
What is an exacta?,6,Define exacta,4
What is Ethiopia known for from agriculture perspective?,9,What is Ethiopia known for from agriculture perspective,8
Write about something you hate.,6,Describe what you hate,5
"Distinguish between manmade and natural structures from the following:
Statue of Liberty
Suez canal
Niagara Falls
Vatical City
Valley of Death
Himalayas
Angorwat Temple
Taj Mahal
River Rhine
The strait of Malacca
Brooklyn bridge",56,Manmade: Statue of Liberty; Suez canal; Vatical City; Angorwat Temple; Taj Mahal; Brooklyn bridge Natural: Niagara Falls; Himalayas; Valley of Death; River Rhine; strait of Malacca,55
Summarize what Pickleball is to me,10,Summarize Pickleball,6
"Given this paragraph, tell me the storyline of Sabapathy.",14,Summarize Sabapathy's storyline from this paragraph,13
What are the advantages and disadvantages of learning Java over Python?,13,Advantages and disadvantages of learning Java vs Python,12
Who won the WNBA championship in 2018?,10,2018 WNBA championship winner,6
"Provide a list of body parts that are only three letters long. Here are some body parts that are three lettered words: toe, rib, eye, ear, leg and jaw.",42,"List 3-letter body parts (toe, rib, eye, ear, leg, jaw)",21
"When he lived in the mountains of Alaska, was Richard Proenneke in full autonomy?",19,Was Richard Proenneke fully autonomous while living in Alaska mountains,12
Who is Luis Palomino,8,Who is Luis Palomino,8
What makes Barcelona a top tourist destination?,9,What makes Barcelona top tourist destination,6
What are the top nominated films to the Academy Awards in 2023?,16,Top nominated films for 2023 Academy Awards,10
What is the format of an email?,8,Email format,2
"Which is a bird or fish: Black tern, Blackfin tuna",17,"Bird or fish: Black tern, Blackfin tuna",13
"Based on this text, what average temperature in degree celsius can I expect in April in Germany?",22,"Based on this text, what is April average temperature in Germany (°C)",16
Provide a dot point list of six different games I can play with a pack of cards.,21,Provide dot-point list of six different card games,11
Provide me a 3 bulleted points summarizing the Los Angeles Lakers,17,3 bullet-point summary of Los Angeles Lakers,10
Give me few tips on  how not to drive a car?,13,Tips on how not to drive car,7
What are the ways to travel from Delhi to Varanasi? And how long does each route take?,23,Delhi to Varanasi travel options and durations per option,14
What are the origins or surfing in California?,10,Origins of surfing in California,6
Extract names of all weapons mentioned in the paragraph below:,11,List all weapon names in paragraph below:,8
What were the 2 horses represented in greek mythology?,12,Which two horses are represented in Greek mythology,9
Why is professional wrestling entertaining?,6,Why is professional wrestling entertaining,5
What colors would you use for a futuristic logo?,12,Futuristic logo colors,5
How do you install a wooden fence?,9,How to install wooden fence,5
List the teams that have won IPL.,9,List IPL champions,5
How many boilers did Juvenal have?,10,How many boilers did Juvenal have,9
What in business terms is the IMF,8,Define IMF in business terms,7
What is an Edgeworth box in Economics?,9,Edgeworth box in economics,6
What is the status of Sam Bankman-Fried?,12,SBF status,3
What is the difference between a kidnapping and a vacation?,16,Difference between kidnapping and vacation,8
What's the difference between Texas Hold'em and Poker?,14,Difference between Texas Hold'em and Poker,9
What are some examples of different types of beer?,10,Examples of beer types,4
"Of the cities listed, which was furthest from the station?",14,Which listed city was furthest from station,9
What do you know about the Fatimid Empire?,11,Fatimid Empire overview,5
Was the hermit hummingbird hawkmoth first described in the 18th century or the 19th century?,25,Was hermit hummingbird hawkmoth first described in 18th or 19th century,20
Where can you find Anostraca?,9,Where are Anostraca found,7
Running a business is tough and there will always be problems in the market.  Make the case to a skeptical colleague as to why private sector managers should devote attention and energy to being a steward of the institutions of capitalism. Please include citations for Jonathan Haidt.,59,Running business is tough; markets have problems. Argue to skeptical colleague why private-sector managers should devote attention and energy to stewarding institutions of capitalism. Include Jonathan Haidt citations,43
How can I run Spark on a cluster?,10,How to run Spark on cluster,6
Can you please show some details regarding the comedy film Bjorck Family using given text as a reference,21,Details on comedy film Bjorck Family using provided text as reference,13
"Fissures, vents, and plugs are all associated with which geological feature?",20,"Fissures, vents, and plugs associated with which geological feature",17
What sport is Ruud Gullit known for,11,Ruud Gullit sport,7
Which major countries border Mongolia?,6,Major countries bordering Mongolia,5
"Given this paragraph about Jordan, tell me where it is located and which countries it borders?",18,"From Jordan paragraph, list location and bordering countries",10
Which is longest road or highway or motorway in the world,12,Which is longest road or highway or motorway in world,11
"Which episode did Daenerys Targaryen lose her dragon, Viserion, to a White Walker's spear?",28,Which episode did Daenerys lose Viserion to White Walker's spear,17
Name some famous Schubert's pieces,8,Name famous Schubert pieces,5
Give me a list of fantastic movies,8,List fantastic movies,3
What University has most Heisman Trophy winners?,10,What University has most Heisman Trophy winners,9
In the first few months how many children were registered?,11,First few months: how many children were registered,9
Summarize the key developments in human evolution based on the paragraph below,15,Summarize key developments in human evolution from paragraph below,11
Why are so many US Hollywood films made in the state of Georgia?,14,Why are so many US Hollywood films made in Georgia,10
What kind of plant is the Harrisonia,9,What kind of plant is Harrisonia,8
"From the passage provided, extract the acquisition details of Tableau.",13,Extract Tableau acquisition details from passage,7
What are a couple of ways to increase profitability?,11,Two ways to increase profitability,5
Who is Sanford School of Public Policy at Duke named after?,13,Who is Sanford School of Public Policy at Duke named after,12
Can you give me a bulleted list of notable physical features of the beaver?,20,Bulleted list of notable physical features of beaver,12
What do you know about the city of Aberdeen in Scotland?,12,"What do you know about Aberdeen, Scotland",8
Give me a bulleted list with 5 reasons why is Lyft's stock is underperforming Uber's.,26,Bulleted list of 5 reasons Lyft stock underperforms Uber,16
"Classify these colors into primary or not primary: red, blue, green, orange, yellow, white, blue, pink, black, white, brown.",32,"Primary or not: red, blue, green, orange, yellow, white, blue, pink, black, white, brown",25
What is freedom?,4,Define freedom,3
"From the example given in this paragraph, what is an eigenvector?",17,"From paragraph's example, what is eigenvector",13
Which American president appears on a one-dollar bill?,12,Which American president appears on one-dollar bill,9
"Please give me a short summary of the critical response received by Season 1 of the Apple TV Series ""Ted Lasso""",28,"Short summary of critical reception for Apple TV Series ""Ted Lasso"" Season 1",19
When was MIT founded?,6,MIT founding date,4
Is it possible to live life without having to use a door?,15,Can you live without using door,6
"Classify each artist as ""country"" or ""rap"": Brad Paisley, Morgan Wallen, 50 Cent, Thomas Rhett, 21 Savage, Gucci Mane",38,"Classify as ""country"" or ""rap"": Brad Paisley, Morgan Wallen, 50 Cent, Thomas Rhett, 21 Savage, Gucci Mane",36
Will commercial space travel be affordable to me in my lifetime and what would I pay for it?,19,"Will commercial space travel be affordable in my lifetime, and how much would I pay",16
Write a self introduction for a person named Cassie when speaking to a recruiter.,20,Write Cassie self-intro for recruiter,10
Provide a few different ideas for games for 4 adults to play.,14,Suggest several different games for four adults to play,11
"Identify which instrument is string or woodwind: Gehu, Venu",15,"Gehu, Venu: string or woodwind",10
Was Venice always part of Italy?,7,Was Venice always part of Italy,6
How much of the land of Swiftwater community is forested land and how much of it is wetland?,25,"What percent of Swiftwater community's land is forested, and what percent is wetland",22
What genre did Taylor Swift begin her career in?,10,Taylor Swift career start genre,5
"What countries are these names most likely to be found among native-born citizens? John Smith, Elise Monet, Helmut Schneider, Jing Li, Raj Patel",37,"Native-born country for each name: John Smith, Elise Monet, Helmut Schneider, Jing Li, Raj Patel",29
"Given this paragraph about Gheorge Hagi, tell me which were his top achievements in the Romanian football team.",25,"From this paragraph about Gheorge Hagi, list his top achievements in Romanian football team",20
"Who sings the song ""Riptide""?",13,Who sings 'Riptide',11
What is called a Capital charge in finance?,10,What is capital charge in finance,6
Tell me a joke involving a bird native to Antarctica.,15,Joke about Antarctic bird,5
What is a house?,6,Define a house,5
Who is considered the bachelor president of the United States?,11,Who is considered U.S. bachelor president,9
"Based on this paragraph, who was Donald Trump's physician during 2018 to 2021?",18,"Who was Donald Trump's physician from 2018-2021, per this paragraph",15
Can you suggests some ways to get more organized and complete my tasks without missing any deadlines?,19,"Suggest ways to get organized, complete my tasks, and meet all deadlines",17
Write a short story with a moral - slow and steady wins the race,17,Write short story with moral - slow and steady wins race,12
"Identify which instrument is string or percussion: Nagara, Sape",15,"Nagara, Sape: string or percussion",10
Give me an overview of the rivalry between the Celtics and Lakers.,16,Celtics–Lakers rivalry overview,8
"Identify which animal species is alive or extinct: Indian Elephant, Irish Elk",17,"Alive or extinct: Indian Elephant, Irish Elk",12
What is a mutual fund?,7,Mutual fund definition,3
What is it like be a father?,9,What is it like be father,6
What can I do at the airport?,8,Airport activities,2
"Which characters belong to DC or Marvel Universe? Boomerang, Captain Boomerang",17,"DC or Marvel: Boomerang, Captain Boomerang",12
Which is a species of fish? Mullet or Afro,13,Which fish species: mullet or Afro,10
What is the Antartic?,7,What is Antartic,5
List down some points about Dalai Lama from the given text,14,List points about Dalai Lama from given text,11
Is Tesla's strategy sustainable in the face of increasing competition from incumbents and entrants in the fully electric vehicle market? How should they respond to the growing competitive threat?,38,Is Tesla's strategy sustainable amid rising EV competition from incumbents and entrants? How should they respond to growing threat,28
Wadi Al Banat's name means ?,12,Wadi Al Banat's name means,10
What does your vacation rental have to offer?,9,What does your vacation rental offer,6
"What would be the summary of the story of Oedipus, which serves as the basis for the psychoanalytic theory of the Oedipus complex?",34,"Summarize Oedipus story, basis for psychoanalytic Oedipus complex",20
What are some of the most popular tourist attractions to visit in Sydney?,14,Top Sydney tourist attractions,4
What causes a spinning top to stop?,9,Why does spinning top stop,5
What are the best types of pets for a family with kids?,14,Best family pets for kids,5
Name a list of animals that you would expect to find on a farm.,17,List farm animals,3
Tell me the mascots for the Generation 2 Pokemon games,13,Gen II Pokemon mascots,7
"Identify which instrument is string or percussion: Carillon, Rebab",15,"Carillon, Rebab: string or percussion",10
"In the series A Song of Ice and Fire, who is the founder of House Crakehall?",21,"In ASoIaF, who founded House Crakehall",14
"Given this paragraph about full distance ironman competition, how far is each discipline",15,"From full-distance Ironman paragraph, list each discipline's distance",16
"Based on the reference text about Bitcoin, how many countries have banned Bitcoin?",15,"From Bitcoin reference text, how many countries banned Bitcoin",10
Where were the main branches of Gran Tavola?,11,Where were Gran Tavola's main branches,10
"Identify which instrument is string or woodwind: Biwa, Aulos",16,"Biwa, Aulos: string or woodwind",11
Who invented SQL?,4,Who invented SQL,3
Who was John Moses Browning?,7,Who was John Moses Browning,6
Tell me some important points about AICF from the given passage.,13,Key points about AICF from passage,7
Who is raiden shogun?,8,Who is raiden shogun,7
Which is a bird or fish: Red snapper or Red kite,15,Bird or fish: Red snapper or Red kite,11
Who is the most famous left-handed baseball player?,11,Most famous left-handed baseball player,7
What team did Bobby Orr play for in his 5th season?,14,Bobby Orr's 5th season team,9
Give me three recipes from different cuisines that I can make with potatoes and chicken,16,3 potato-and-chicken recipes from different cuisines,12
What is Violet Constance Jessop's nickname?,14,Violet Constance Jessop's nickname,11
Why is it good to fly direct?,8,Advantages of direct flights,5
What is the history of the Masters Golf Tournament,9,Masters Tournament history,3
What types of ritual use Ayahuasca?,10,Ayahuasca ritual uses,6
What text data set examples of Generative artificial intelligence,11,Text datasets for generative AI,7
Who was favored to win the 2023 NCAA Men's Collegiate Basketball Championship game?,20,Who was favored to win 2023 NCAA men's basketball championship game,15
Name three creative ways to utilize plastic wrap other than sealing food to keep it fresh.,17,Three creative uses for plastic wrap besides sealing food to keep it fresh,14
"Write a short story about Batman, Superman and Spiderman",13,"Short story about Batman, Superman and Spiderman",10
What is SCSS?,5,SCSS definition,3
Write an intro to a startup communications company that no longer exists,13,Write intro for defunct startup comms firm,12
What makes a Korean corn dog different from an American corn dog?,14,Differences between Korean and American corn dogs,8
"Identify which animal species is alive or extinct: Opabinia, Dugong",20,"Alive or extinct: Opabinia, Dugong",15
What are some of the main themes of Jane Eyre,12,Key themes in Jane Eyre,7
"Identify which animal species is alive or extinct: Hyaenodon, Humphead Wrasse",23,"Alive or extinct: Hyaenodon, Humphead Wrasse",18
What is the database?,5,Database definition,2
Name some popular video games exclusive to Sony’s Playstation game consoles.,16,List popular PlayStation-exclusive video games,7
